Symbol,Subject,Date,More Info,Category,PDF
532764,GeeCee Ventures Ltd - 532764 - Revised Book Closure Date Of The Company For The Purpose Of Dividend/Annual General Meeting.,21-08-2021 17:49:16,"With reference to our earlier letter dated 12th August, 2021 and 16th August, 2021, request you to note the revised book closure dates of the Company. Similarly, Register of Members and Share Transfer Books of the Company will remain closed from Friday, 03rd September 2021 to Tuesday, 28th September, 2021 (both days inclusive) for the purpose of Dividend/Annual General Meeting, for the financial year ended 31st March, 2021.

Further kindly note that the Record Date for the purpose of dividend is Thursday, 02nd September, 2021.

Kindly take the same on your records.",Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d7dff474-342d-4934-a2b4-8682c50d678d.pdf
533294,Ravi Kumar Distilleries Ltd - 533294 - Announcement Under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 17:48:52,Newspaper Publication-Financial Results for quarter ended June-21,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/67f7a74c-b530-4f5d-b54f-3de9d5396703.pdf
532174,ICICI Bank Ltd - 532174 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,21-08-2021 17:46:12,"Consolidated Scrutinizer''s Report of the Twenty-Seventh Annual General Meeting held on Friday, August 20, 2021 at 3:00 p.m. IST through Video Conferencing/Other Audio Visual Means.",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/334deeaf-0692-475c-a03b-fda96e0f527e.pdf
541418,Nakoda Group of Industries Ltd - 541418 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 17:44:55,"Pursuant to the Regulation 30, 42, 47 and other applicable regulations of SEBI (Listing Obligation and Disclosure Requirement) Regulations, 2015, please find enclosed herewith the copy of advertisement published in Newspapers on 21.08.2021 relating to the Notice of 8th Annual General Meeting, Record Date, Book Closure and E-Voting information to the Shareholders.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/db0bf910-ca9d-424b-91be-aed89f9b076b.pdf
532174,ICICI Bank Ltd - 532174 - Shareholder Meeting / Postal Ballot-Outcome of AGM,21-08-2021 17:43:18,"Outcome of the Twenty-Seventh Annual General Meeting held on Friday, August 20, 2021 at 3:00 p.m. IST through Video Conferencing/Other Audio Visual Means.",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/88f734ee-ff8e-48b5-badd-e2428c7cc1a2.pdf
,Trident Texofab Ltd - 540726 - Intimation Of Annual General Meeting And Book Closure,21-08-2021 17:43:14,"For purpose of annual general meeting Register of Members and Share Transfer Book of the Company will be closed from Tuesday, September 14, 2020 to Monday, September 20, 2021 (both days inclusive).

Further the board has decided cut off for remote e-voting is Monday, September 13, 2021 i.e. who hold shares as on September 13, 2021 will be entitled to remote e-voting.
THANK YOU",Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/56f51f2d-76d7-4b06-9427-9350be2d6b0a.pdf
,,,,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/56f51f2d-76d7-4b06-9427-9350be2d6b0a.pdf
540726,Trident Texofab Ltd - 540726 - Intimation Of Annual General Meeting And Book Closure,21-08-2021 17:39:32,"Pursuant to Regulation 42 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 it is inform you that the 13th Annual General Meeting (AGM) of the Company is schedule to be held on Monday, September, 20, 2021 at 11.00 a.m. at 5th Floor, Office Building, APMC, Nr. Sahara Darwaja, Surat-395003, to transact the businesses mentioned in the said AGM notice. Notice of AGM shall be sent in due course of time.

Further for purpose of annual general meeting Register of Members and Share Transfer Book of the Company will be closed from Tuesday, September 14, 2020 to Monday, September 20, 2021 (both days inclusive).

Further the board has decided cut off for remote e-voting is Monday, September 13, 2021 i.e. who hold shares as on September 13, 2021 will be entitled to remote e-voting.
thank you",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5584e227-f136-4c28-a692-04751a194a1a.pdf
,,,,Insider Trading / SAST,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5584e227-f136-4c28-a692-04751a194a1a.pdf
,,,,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5584e227-f136-4c28-a692-04751a194a1a.pdf
540726,Trident Texofab Ltd - 540726 - Board Meeting Outcome for Outcome Of The Board Meeting,21-08-2021 17:32:33,"Trident Texofab Limited has submitted Outcome of the Board Meeting.

Thank You.",Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d852fe19-a126-423a-8e90-cd1552807392.pdf
513422,"Bloom Industries Ltd - 513422 - Board Meeting Intimation for Prior Intimation Under Regulation 29(1)(D) Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Fund Raising By Preferential Allotment Of Equity Shares Of Bloom Industries Limited ('Company'); And Other Matters",21-08-2021 17:31:56,"BLOOM INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/08/2021 ,inter alia, to consider and approve In compliance with Regulation 29(1)(d) of SEBI Regulations, 2015, we wish to inform you that a meeting of the Board of Directors of Bloom Industries Limited is scheduled to be held on Saturday, August 28, 2021 through Audio Visual Means, inter alias to consider and discuss the following business:
1. To consider and approve the proposal of issuance and allotment of equity shares by way of preferential allotment, 2.To consider Increase in Authorized Share Capital of the Company and consequent alteration in the Memorandum of Association of the Company.
3.To consider and approve the Resignation of Sri Sharad Kumar Gupta as whole time director of the Company.
4. To Consider and approve the appointment of Sri Rajendra Prasad Gupta as Non Executive Director of the Company.
5.To consider and approve the appointment of Sri Akash Gupta as whole time director of the Company.
6.To fix date, time for the 32' Annual General Meeting and to approve the Notice thereof.",Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/06534078-b910-4cb5-bc38-76978fd38fc1.pdf
532149,Bank of India - 532149 - Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,21-08-2021 17:30:58,intimation of loss of Share certificate,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/65b6d4a6-8b2e-4252-8bf9-107f9c4b311c.pdf
533294,Ravi Kumar Distilleries Ltd - 533294 - Annual General Meeting Of The Members Of The Company And Book Closure Date,21-08-2021 17:31:06,"This is to inform that the Twenty Seventh Annual General Meeting of the members of the Company will be held on Saturday, 25th September, 2021 at 3.00 p.m. at the Registered Office at No. C-9 & C-10, Industrial Estate, 2nd Main Road, Thattanchavady, Puducherry-605 009.

The Company will provide to its member the facility to cast their vote(s) on all resolutions set out in the Notice by electronic means (e-voting). The e-voting will commence from Wednesday, 22nd September 2021 at 9.00 a.m. to Friday, 24th September, 2021 at 5.00 p.m. The instructions for e-voting will be sent along with the Notice of the Meeting.

The Company has fixed Book Closure dates from 18th September, 2021 to 25th September, 2021 (both days inclusive) for the purpose of determining the members eligible to vote on all resolutions set out in the Notice.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7706c382-0f4a-4fd2-8497-f02b19533f63.pdf
526345,Panjon Ltd - 526345 - Announcement under Regulation 30 (LODR)-Resignation of Company Secretary / Compliance Officer,21-08-2021 17:29:55,Resignation of Mr. Sudarshan Motilal Jain from the post of Company Secretary.,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/db6ffcba-7f66-40fc-bfa2-56e1157b75ba.pdf
,,,,Result,https://www.bseindia.com/xml-data/corpfiling/AttachLive/db6ffcba-7f66-40fc-bfa2-56e1157b75ba.pdf
509162,Indag Rubber Ltd - 509162 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 17:28:33,"This is with reference to notice published in newspaper for loss of Share Certificate. We are enclosing copy of the notice published in the Financial Express on August 21, 2021 for the said matter.

Kindly take the same on record.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6f6f12ce-1d19-4be4-9a19-20a22fa4f8da.pdf
533294,Ravi Kumar Distilleries Ltd - 533294 - Intimation Of Date Of Book Closure For The Purpose Of Annual General Meeting.,21-08-2021 17:27:43,"This is to inform you than the Twenty Eighth Annual General Meeting of the members of the Company will be held on 25th September, 2021.

In accordance with provisions of Regulation 42 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and Section 91 of the companies Act, 2013, notice is hereby given that the Register of Members and Share transfer Books of the Company will remain closed from 18.09.2021 to 25.09.2021 (Both days inclusive) for taking record of the members of the Company for the purpose of Annual General Meeting.",Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/907aa20a-8c2e-4c4f-bf33-8debe241da8f.pdf
526345,Panjon Ltd - 526345 - Appointment of Company Secretary and Compliance Officer,21-08-2021 17:26:57,APPOINTMENT OF COMPANY SECRETARY,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d769063a-2cfc-41af-9206-91bee817cc7b.pdf
514128,Konark Synthetic Ltd - 514128 - Announcement under Regulation 30 (LODR)-Demise,21-08-2021 17:26:23,"1. In compliance with Regulation 30 and 31A (6) (c) of SEBI (Listing Obligations & Disclosure Requirements) Regulations 2015, this to inform you about sad demise of Mr. Prakash Chand Dalmia a promoter of the Company.

2. It is hereby informed that he would cease to be the part of promoter & promoter group of the Company in accordance with the regulation 31A (6) (c) of SEBI (Listing Obligations & Disclosure Requirements) Regulations 2015",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8a777576-56e8-4a85-a624-6effb5efde71.pdf
509162,Indag Rubber Ltd - 509162 - Announcement under Regulation 30 (LODR)-Investor Presentation,21-08-2021 17:25:50,"Enclosed please find the Investor Presentation of Q1 FY22, for the information of the investors and public at large.

Thanking you.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9fbb3fe9-03f0-46a0-96b4-1b32725d6907.pdf
542685,Digicontent Ltd - 542685 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 17:25:09,"Please find enclosed herewith relevant page of 'Hindustan' (Hindi-Delhi NCR Edition) and 'Mint' (English- All Editions) newspapers, published on 21st August, 2021, intimating that
4th AGM of the Company will be held on Tuesday, 21st September, 2021 via video conferencing/other audio visual means, along with other related information.

This is for your information and records.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5cb23bcb-1709-4483-8b58-6313678d15d6.pdf
532461,"Punjab National Bank - 532461 - Board Meeting Intimation for Disclosure Under Regulation 29(1)(D) Of The SEBI (LODR) Regulations, 2015",21-08-2021 17:24:53,"PUNJAB NATIONAL BANKhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/08/2021 ,inter alia, to consider and approve The Exchange is hereby informed that a Meeting of the Board of Directors of the Bank is scheduled on Friday, 27th August 2021 for inter alia considering the proposal for raising of capital through issuance of Basel-III Compliant Additional Tier-1 Bonds and/or
Tier-II Bonds or combination thereof, in one or more tranches.",Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/743d9d4e-6a90-4ca2-8a8c-dac9a3c5454f.pdf
503127,Raja Bahadur International Ltd - 503127 - 95Th Annual Report With AGM Notice For FY 2020-2021,21-08-2021 17:23:21,"We are submitting herewith the 95th Annual Report of the Company along with the Notice of Annual General Meeting for the Financial Year 2020-21 for AGM to be held on September 17, 2021.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/afa500df-42a5-49ce-a09e-82163acd4a0b.pdf
532848,Delta Corp Ltd - 532848 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,21-08-2021 17:22:56,"Consolidated Results of Remote e-voting at Annual General Meeting of members of the Company held on Friday, 20th August, 2021.",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9a5b42d9-5aa1-4ba9-97f9-9cb8318bb32e.pdf
540332,Tanvi Foods (India) Ltd - 540332 - Board Meeting Outcome for Outcome Of Board Meeting: Extension Of Annual General Meeting,21-08-2021 17:23:03,"we wish to inform you that the Board of Directors of the Company, in their just concluded meeting have, inter alia, transacted the following business:

1. To make an application with the Registrar of Companies (Telangana) for seeking extension of time upto 3 (three) months (i.e, till 31st December, 2021) for holding the company''s ensuing Annual General Meeting for the Financial year 2020-21.



Further, we would like to inform that the meeting commenced at 04:30 P.M and concluded at 5.00 P.M

This is for your information and records",,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6edf0d50-040f-48a9-a6fb-6c4b69525265.pdf
526345,Panjon Ltd - 526345 - Board Meeting Outcome for BOARD MEETING OUTCOME,21-08-2021 17:22:01,"Board Meeting of the Company was held today i.e. on Saturday, August 21, 2021,the Board has considered and approved the following matters:
1)38th AGM to be held on Thursday ,September 30, 2021 at 02:00 pm through Video Conferencing (VC)/ Other Audio-Visual Means (OAVM);
2)Books of the Company will remain closed from Friday, September 24, 2021 to Thursday, September 30, 2021 (both days inclusive) and Company has fixed Thursday, September 23, 2021 as the 'Cut-off Date' for the purpose of determining the members eligible to vote on the resolutions set out in the Notice of the AGM or to attend the AGM;
3)the appointment of Ms. Khushbu Vohra, Associate Member of Institute of Company Secretaries of India (Membership No.:A58101) as Company Secretary & Compliance Officer of the Company;
4)the resignation of Mr. Sudarshan Motilal Jain from the post of Company Secretary & Compliance Officer of the Company",Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7022b196-3693-4b77-ae40-5b672fd07776.pdf
